,console,names,release,scores,user_score
296,X360,Mass Effect,"Nov 20, 2007",91,8.7
297,PC,The Operative: No One Lives Forever,"Nov 9, 2000",91,9.0
298,X360,Forza Motorsport 4,"Oct 11, 2011",91,8.2
299,PS,Resident Evil,"Mar 30, 1996",91,9.0
300,PC,Battlefield 2,"Jun 21, 2005",91,8.4
301,PS3,God of War Collection,"Nov 17, 2009",91,8.7
302,PS2,Madden NFL 2005,"Aug 9, 2004",91,7.9
303,GC,Tony Hawk's Pro Skater 3,"Nov 13, 2001",91,9.0
304,PC,Street Fighter IV,"Jul 1, 2009",91,8.0
305,PC,Fallout 3,"Oct 28, 2008",91,7.9
306,PC,Batman: Arkham City,"Nov 21, 2011",91,8.6
307,PC,Fez,"May 1, 2013",91,6.5
308,PC,Planescape: Torment,"Dec 14, 1999",91,9.2
309,X360,Gears of War 3,"Sep 20, 2011",91,7.8
310,PS3,Killzone 2,"Feb 27, 2009",91,8.1
311,PC,Neverwinter Nights,"Jun 16, 2002",91,8.2
312,PS3,Batman: Arkham Asylum,"Aug 25, 2009",91,8.9
313,GBA,Castlevania: Aria of Sorrow,"May 6, 2003",91,9.2
314,PC,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,"Sep 30, 2002",91,8.7
315,PS4,INSIDE,"Aug 23, 2016",91,8.0
316,PS,Legacy of Kain: Soul Reaver,"Aug 16, 1999",91,9.0
317,PC,Dragon Age: Origins,"Nov 3, 2009",91,8.6
318,GBA,Golden Sun,"Nov 11, 2001",91,9.3
319,PS3,Rayman Legends,"Sep 3, 2013",91,8.7
320,PC,Mark of the Ninja,"Oct 16, 2012",91,8.0
321,PS2,World Soccer Winning Eleven 8 International,"Feb 1, 2005",91,9.1
322,3DS,The Legend of Zelda: A Link Between Worlds,"Nov 22, 2013",91,8.9
323,PC,Dark Souls II,"Apr 25, 2014",91,7.1
324,GBA,Castlevania: Circle of the Moon,"Jun 10, 2001",91,8.5
325,X360,Far Cry 3,"Dec 4, 2012",91,8.6
326,PS3,Dark Souls II,"Mar 11, 2014",91,8.1
327,PS4,flower,"Nov 15, 2013",91,7.2
328,DS,Mario Kart DS,"Nov 14, 2005",91,8.6
329,PC,Call of Duty,"Oct 29, 2003",91,8.5
330,PC,Madden NFL 2004,"Aug 12, 2003",91,7.7
331,N64,Mario Golf,"Jun 30, 1999",91,7.9
332,PS,Crash Bandicoot 3: Warped,"Oct 31, 1998",91,8.9
333,X360,Assassin's Creed II,"Nov 17, 2009",90,8.8
334,XBOX,Project Gotham Racing 2,"Nov 17, 2003",90,8.8
335,PS3,NBA 2K12,"Oct 4, 2011",90,6.7
336,PC,The Sims 2,"Sep 14, 2004",90,8.8
337,PC,World of Warcraft: Cataclysm,"Dec 7, 2010",90,5.6
338,XBOX,Half-Life 2,"Nov 15, 2005",90,8.6
339,XBOX,NCAA Football 2003,"Jul 20, 2002",90,8.2
340,N64,Rayman 2: The Great Escape,"Oct 31, 1999",90,9.0
341,X360,Bayonetta,"Jan 5, 2010",90,8.0
342,PS4,Diablo III: Ultimate Evil Edition,"Aug 19, 2014",90,8.0
343,PS4,Overwatch,"May 23, 2016",90,6.1
344,PS3,Far Cry 3,"Dec 4, 2012",90,8.5
345,PS2,ICO,"Sep 24, 2001",90,8.8
346,X360,Tom Clancy's Ghost Recon Advanced Warfighter,"Mar 9, 2006",90,8.0
347,PS3,FIFA Soccer 12,"Sep 27, 2011",90,7.2
348,PC,World of Goo,"Oct 21, 2008",90,8.5
349,GBA,Mario & Luigi: Superstar Saga,"Nov 17, 2003",90,9.3
350,PS4,Shovel Knight,"Apr 21, 2015",90,7.6
351,PS2,Tony Hawk's Underground,"Oct 27, 2003",90,8.7
352,DC,Marvel vs. Capcom 2,"Jun 29, 2000",90,9.1
353,PS,Ape Escape,"May 31, 1999",90,8.8
354,PS,Syphon Filter,"Jan 31, 1999",90,8.7
355,DS,Mario & Luigi: Bowser's Inside Story,"Sep 14, 2009",90,8.7
356,X360,Trials Evolution,"Apr 18, 2012",90,8.0
357,X360,Grand Theft Auto IV: The Lost and Damned,"Feb 17, 2009",90,8.0
358,X360,FIFA Soccer 12,"Sep 27, 2011",90,6.7
359,PC,Spelunky,"Aug 8, 2013",90,7.2
360,X360,FIFA Soccer 10,"Oct 20, 2009",90,7.5
361,PS2,Ratchet & Clank: Going Commando,"Nov 11, 2003",90,9.2
362,PS2,NBA Street Vol. 2,"Apr 28, 2003",90,8.8
363,DC,Tennis 2K2,"Oct 24, 2001",90,8.0
364,PC,Black & White,"Mar 26, 2001",90,7.7
365,PS3,Fallout 3,"Oct 28, 2008",90,8.0
366,WIIU,The Legend of Zelda: The Wind Waker HD,"Sep 20, 2013",90,9.0
367,PS2,ESPN NFL 2K5,"Jul 20, 2004",90,8.2
368,PC,Portal,"Apr 8, 2008",90,9.3
369,DS,The Legend of Zelda: Phantom Hourglass,"Oct 1, 2007",90,8.0
370,PS2,MVP Baseball 2004,"Mar 9, 2004",90,8.6
371,GBA,Tony Hawk's Pro Skater 3,"Mar 4, 2002",90,8.0
372,PS,Dance Dance Revolution,"May 9, 2001",90,8.8
373,PC,NHL 2001,"Sep 28, 2000",90,6.7
374,DS,Advance Wars: Dual Strike,"Aug 22, 2005",90,9.0
375,PS4,Rayman Legends,"Feb 18, 2014",90,8.5
376,PS3,MLB 11: The Show,"Mar 8, 2011",90,7.8
377,PS2,Jak and Daxter: The Precursor Legacy,"Dec 3, 2001",90,8.7
378,GC,Star Wars Rogue Leader: Rogue Squadron II,"Nov 9, 2001",90,8.6
379,PC,Stephen's Sausage Roll,"Apr 18, 2016",90,5.7
380,VITA,Velocity 2X,"Sep 2, 2014",90,7.2
381,PS2,Burnout Revenge,"Sep 13, 2005",90,8.8
382,PC,Tony Hawk's Pro Skater 3,"Mar 28, 2002",90,8.5
383,GC,NBA 2K2,"Mar 20, 2002",90,8.0
384,PS2,NCAA Football 2002,"Jul 23, 2001",90,8.7
385,DC,Unreal Tournament,"Mar 13, 2001",90,8.6
386,PC,Deus Ex,"Jun 23, 2000",90,9.3
387,N64,Donkey Kong 64,"Oct 31, 1999",90,8.5
388,XBOX,Panzer Dragoon Orta,"Jan 12, 2003",90,8.5
389,X360,Portal: Still Alive,"Oct 22, 2008",90,8.4
390,XONE,Titanfall 2,"Oct 28, 2016",90,8.0
391,PC,Half-Life 2: Episode Two,"Oct 10, 2007",90,9.2
392,PS4,Fez,"Mar 25, 2014",90,6.3
393,PC,Braid,"Jan 26, 2010",90,8.6
394,PC,The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut,"Dec 8, 2004",90,8.7
395,PS2,Shin Megami Tensei: Persona 4,"Dec 8, 2008",90,8.8
396,PS3,MLB 09: The Show,"Mar 3, 2009",90,8.1
397,N64,Blast Corps,"Feb 28, 1997",90,8.7
398,3DS,Shovel Knight,"Jun 26, 2014",90,8.1
399,XBOX,MVP Baseball 2004,"Mar 9, 2004",90,8.5
400,XBOX,Tony Hawk's Pro Skater 4,"Oct 23, 2002",90,8.5
401,PC,Sid Meier's Civilization III,"Oct 30, 2001",90,8.4
402,DC,NFL 2K2,"Sep 19, 2001",90,8.0
403,PS,WWF SmackDown! 2: Know Your Role,"Nov 21, 2000",90,8.4
404,X360,LIMBO,"Jul 21, 2010",90,8.4
405,X360,Mark of the Ninja,"Sep 7, 2012",90,7.3
406,PC,Silent Hunter III,"Mar 15, 2005",90,7.9
407,PS3,Assassin's Creed: Brotherhood,"Nov 16, 2010",90,8.2
408,WII,Okami,"Apr 15, 2008",90,8.9
409,X360,Super Meat Boy,"Oct 20, 2010",90,8.0
410,PSP,Grand Theft Auto: Chinatown Wars,"Oct 20, 2009",90,7.3
